Name,Start Time(ns),Duration(ns),GridX,GridY,GridZ,BlockX,BlockY,BlockZ,Registers/Thread,Static Shared Memory,Dynamic Shared Memory,Shared Memory Efficiency(%),Global Memory Store Efficiency(%),Global Memory Load Efficiency(%),Device Memory Write Throughput(bytes/sec),Device Memory Read Throughput(bytes/sec),Global Load Throughput(bytes/sec),Global Store Throughput(bytes/sec),Warp Execution Efficiency(%),Local Memory Overhead(%),L2 Throughput (Texture Reads)(bytes/sec),L2 Throughput (L1 Reads)(bytes/sec),Issue Slot Utilization(%),Global Load Transactions,Global Store Transactions,System Memory Read Transactions,System Memory Write Transactions,Local Load Transactions,Local Store Transactions,Shared Load Transactions,Shared Store Transactions,Shared Memory Load Throughput(bytes/sec),Control-Flow Instructions,Local Memory Store Throughput(bytes/sec),Bit-Convert Instructions,Misc Instructions,Local Memory Load Throughput(bytes/sec),Load/Store Instructions,L2 Write Transactions,FP Instructions(Single),L2 Read Transactions,Device Memory Write Transactions,Integer Instructions,Device Memory Read Transactions,FP Instructions(Double),Texture Cache Transactions,Issued Control-Flow Instructions,Warp Non-Predicated Execution Efficiency(%),System Memory Write Throughput(bytes/sec),System Memory Read Throughput(bytes/sec),L2 Throughput (Writes)(bytes/sec),L2 Throughput (Reads)(bytes/sec),Shared Memory Store Throughput(bytes/sec),L2 Throughput (L1 Writes)(bytes/sec),Floating Point Operations(Double Precision Add),L2 Transactions (Atomic requests),Floating Point Operation(Single Precision Mul),L2 Write Transactions (L1 write requests),L2 Transactions (Texture Reads),Floating Point Operations(Single Precision FMA),Atomic Throughput(bytes/sec),L2 Read Transactions (L1 read requests),Floating Point Operations(Single Precision Add),Issued Load/Store Instructions,Issue Stall Reasons (Texture)(%),Issue Stall Reasons (Synchronization)(%),Issue Stall Reasons (Execution Dependency)(%),Issue Stall Reasons (Data Request)(%),Floating Point Operations(Single Precision Special),Issue Stall Reasons (Instructions Fetch)(%),Floating Point Operations(Double Precision Mul),Floating Point Operations(Double Precision FMA),L2 Throughput (Atomic requests)(bytes/sec),Instructions Executed,Instructions Issued,Atomic Transactions,Control-Flow Function Unit Utilization,Inter-Thread Instructions,Texture Function Unit Utilization,L2 Non-Coherent Read Transactions,Issue Slots,L2 Throughput (Non-Coherent Reads)(bytes/sec),L2 Cache Utilization,Texture Cache Utilization,Issue Stall Reasons (Other)(%),L1/Shared Memory Utilization,Load/Store Function Unit Utilization,Arithmetic Function Unit Utilization,Device Memory Utilization,System Memory Utilization,ECC Transactions,Issue Stall Reasons (Pipe Busy)(%),ECC Throughput(bytes/sec),Issue Stall Reasons (Immediate constant)(%),Issue Stall Reasons (Memory Throttle)(%),Issue Stall Reasons (Not Selected)(%),Achieved Occupancy,Texture Cache Throughput(bytes/sec)
"needle_cuda_shared_2(int*, int*, int, int, int, int)",60358945543,22792,127,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,9274833274,18054054054,11768339768,8202176202,50,0,0,11768339768,12.14,4445,2159,0,13,0,0,38227,13589,429366093366,8255,0,2032,95631,0,300990,6171,0,8652,6606,489966,12859,0,0,8631,36.904,18252018,0,8664092664,12147420147,152631800631,8202176202,0,0,0,5842,0,0,0,8382,0,64986,0,6.363,44.379,15.51,0,2.063,0,0,0,75946,125479,0,Low (1),0,Idle,0,103803,0,Low (1),Idle,0.238,Low (2),Mid (4),Low (1),Low (1),Low (1),6714,1.101,9426465426,2.594,27.214,0.538,0.128,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",60774878983,24056,126,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,9324908546,19157964748,11062188227,7710009976,50,0,0,11062188227,12.135,6174,3780,0,5,0,0,37926,13482,403602261390,8190,0,2016,94878,0,298620,6179,0,8581,7010,486108,14402,0,0,8565,36.904,6651147,0,8219487861,11414699035,143473229132,7710009976,0,0,0,5796,0,0,0,8316,0,69987,0,6.007,43.135,14.232,0,1.883,0,0,0,75348,132292,0,Low (1),0,Idle,0,109377,0,Low (1),Idle,0.193,Low (2),Mid (4),Low (1),Low (1),Low (1),8668,1.074,11530428999,2.442,30.457,0.577,0.128,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",61196006535,22816,125,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,9089761570,17650771388,11570827489,8064516129,50,0,0,11570827489,11.976,4375,2125,0,1,0,0,37625,13375,422159887798,8125,0,2000,94125,0,296250,6073,0,8555,6481,482250,12585,0,0,8497,36.904,1402524,0,8517531556,11998597475,150070126227,8064516129,0,0,0,5750,0,0,0,8250,0,63807,0,6.377,44.301,15.899,0,2.1,0,0,0,74750,123803,0,Low (1),0,Idle,0,102303,0,Low (1),Idle,0.208,Low (2),Low (3),Low (1),Low (1),Low (1),6575,1.063,9221598877,2.608,26.935,0.51,0.127,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",61644619975,23963,124,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,9511997663,18931853273,10928848641,7617076326,50,0,0,10928848641,11.894,6076,3720,0,1,0,0,37324,13268,398737386804,8060,0,1984,93372,0,293880,6073,0,8267,7123,478392,14177,0,0,8430,36.904,1335392,0,8109835997,11039686182,141743855109,7617076326,0,0,0,5704,0,0,0,8184,0,68777,0,5.902,42.393,14.707,0,3.078,0,0,0,74152,130076,0,Low (1),0,Idle,0,107522,0,Low (1),Idle,0.203,Low (2),Mid (4),Low (1),Low (1),Low (1),8773,1.046,11715394566,2.419,29.727,0.525,0.126,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",62057301447,22698,123,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,8987575997,17619878403,11444885011,7976738038,50,0,0,11444885011,11.95,4305,2091,0,5,0,0,37023,13161,417564895585,7995,0,1968,92619,0,291510,5963,0,8211,6375,474534,12498,0,0,8361,36.904,7049079,0,8406731870,11575997885,148436690457,7976738038,0,0,0,5658,0,0,0,8118,0,63092,0,6.307,43.925,14.74,0,3.966,0,0,0,73554,121547,0,Low (1),0,Idle,0,100452,0,Low (1),Idle,0.207,Low (2),Low (3),Low (1),Low (1),Low (1),6651,0.99,9376685170,2.581,26.815,0.469,0.125,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",62476184583,23884,122,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,9035672416,18928822642,10788142689,7519008541,50,0,0,10788142689,11.763,5978,3660,0,13,0,0,36722,13054,393603751465,7930,0,1952,91866,0,289140,5973,0,8140,6744,470676,14128,0,0,8296,36.904,17417518,0,8002679618,10906045888,139918941550,7519008541,0,0,0,5612,0,0,0,8052,0,67694,0,5.994,43.14,13.552,0,3.169,0,0,0,72956,128144,0,Low (1),0,Idle,0,105880,0,Low (1),Idle,0.178,Low (2),Low (3),Low (1),Low (1),Low (1),8606,0.95,11530396918,2.487,30.019,0.513,0.124,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",62905618567,22731,121,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,8809819189,17278958250,11242444239,7835642954,50,0,0,11242444239,11.596,4235,2057,0,1,0,0,36421,12947,410178874664,7865,0,1936,91113,0,286770,5866,0,8079,6258,466818,12274,0,0,8227,36.904,1407769,0,8257973692,11373366767,145811094980,7835642954,0,0,0,5566,0,0,0,7986,0,61950,0,6.438,44.717,15.453,0,2.077,0,0,0,72358,119845,0,Low (1),0,Idle,0,99026,0,Low (1),Idle,0.194,Low (2),Low (3),Low (1),Low (1),Low (1),6497,0.946,9146276010,2.672,27.073,0.431,0.123,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",63337679527,23556,120,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,9907284768,18721005264,10759042282,7498726439,50,0,0,10759042282,11.531,5880,3600,0,5,0,0,36120,12840,392542027508,7800,0,1920,90360,0,284400,5862,0,8183,7293,462960,13781,0,0,8160,36.904,6792324,0,7963321446,11116318560,139541518084,7498726439,0,0,0,5520,0,0,0,7920,0,66721,0,6.058,43.604,14.059,0,1.894,0,0,0,71760,125990,0,Low (1),0,Idle,0,104133,0,Low (1),Idle,0.173,Low (2),Low (3),Low (1),Low (1),Low (1),8991,0.917,12213958227,2.514,30.306,0.474,0.122,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",63759926183,22289,119,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,8809367849,17172237426,11275875992,7858943873,50,0,0,11275875992,11.624,4165,2023,0,1,0,0,35819,12733,411398627125,7735,0,1904,89607,0,282030,5744,0,7942,6136,459102,11961,0,0,8092,36.904,1435685,0,8246579030,11402216339,146244694692,7858943873,0,0,0,5474,0,0,0,7854,0,60919,0,6.311,44.056,16.105,0,2.034,0,0,0,71162,117739,0,Low (1),0,Idle,0,97305,0,Low (1),Idle,0.198,Low (2),Low (3),Low (1),Low (1),Low (1),6264,0.919,8993135627,3.456,26.489,0.433,0.121,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",64190059783,23433,118,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,8875005334,18568002389,10635257969,7412452524,50,0,0,10635257969,11.541,5782,3540,0,9,0,0,35518,12626,388025775615,7670,0,1888,88854,0,279660,5746,0,8252,6499,455244,13597,0,0,8023,36.904,12290359,0,7846711902,11268894294,137936073059,7412452524,0,0,0,5428,0,0,0,7788,0,65454,0,5.982,43.06,13.789,0,3.233,0,0,0,70564,123799,0,Low (1),0,Idle,0,102319,0,Low (1),Idle,0.176,Low (2),Low (3),Low (1),Low (1),Low (1),8266,0.894,11288012631,2.486,29.898,0.483,0.12,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",64612977351,22304,117,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,8596843615,16807747489,11078909612,7721664275,50,0,0,11078909612,11.317,4095,1989,0,13,0,0,35217,12519,404212338593,7605,0,1872,88101,0,277290,5641,0,7993,5992,451386,11715,0,0,7956,36.904,18651362,0,8093256814,11467718794,143690100430,7721664275,0,0,0,5382,0,0,0,7722,0,59901,0,6.317,44.168,15.528,0,3.518,0,0,0,69966,115681,0,Low (1),0,Idle,0,95592,0,Low (1),Idle,0.199,Low (2),Low (3),Low (1),Low (1),Low (1),6157,0.858,8833572453,2.652,26.341,0.419,0.119,0
